Date,Open,High,Low,Close,Volume,Adj Close
2005-09-23,8.27,8.50,8.10,8.11,10400,8.11
2005-09-22,7.45,8.50,7.45,8.08,25400,8.08
2005-09-21,7.25,7.25,7.25,7.25,1000,7.25
2005-09-20,7.45,7.55,7.45,7.47,10000,7.47
2005-09-19,7.37,7.37,7.37,7.37,2000,7.37
2005-09-16,7.35,7.35,7.35,7.35,1100,7.35
2005-09-15,7.29,7.35,7.11,7.33,6600,7.33
2005-09-14,7.29,7.29,7.29,7.29,200,7.29
2005-09-13,7.50,7.50,7.25,7.25,1900,7.25
2005-09-12,7.30,7.30,7.30,7.30,000,7.30
2005-09-09,7.40,7.40,7.30,7.30,5700,7.30
2005-09-08,7.25,7.25,7.15,7.15,2500,7.15
2005-09-07,7.05,7.11,6.95,7.11,10400,7.11
2005-09-06,6.99,6.99,6.99,6.99,000,6.99
2005-09-02,6.99,6.99,6.99,6.99,000,6.99
2005-09-01,7.06,7.16,6.86,6.99,3300,6.99
2005-08-31,6.49,7.22,6.49,6.90,8400,6.90
2005-08-30,7.00,7.00,6.97,6.97,1100,6.97
2005-08-29,6.95,7.02,6.95,7.02,700,7.02
2005-08-26,7.00,7.00,7.00,7.00,000,7.00
2005-08-25,6.95,7.03,6.95,7.00,500,7.00
2005-08-24,7.00,7.01,6.95,6.95,1500,6.95
2005-08-23,7.10,7.10,7.01,7.01,2200,7.01
2005-08-22,6.85,6.85,6.80,6.80,600,6.80
2005-08-19,7.22,7.22,6.88,7.00,2800,7.00
2005-08-18,6.81,7.10,6.75,6.95,3600,6.95
2005-08-17,7.40,7.40,7.04,7.05,2400,7.05
2005-08-16,6.83,7.25,6.83,7.25,7800,7.25
2005-08-15,6.86,6.99,6.85,6.86,2800,6.86
2005-08-12,6.70,6.86,6.70,6.86,800,6.86
2005-08-11,6.94,6.94,6.80,6.80,1000,6.80
2005-08-10,6.92,6.95,6.79,6.79,3300,6.79
2005-08-09,6.70,6.70,6.70,6.70,1200,6.70
2005-08-08,6.70,6.81,6.70,6.78,2200,6.78
2005-08-05,6.64,6.96,6.64,6.85,5400,6.85
2005-08-04,6.64,6.64,6.64,6.64,000,6.64
2005-08-03,6.88,6.89,6.64,6.64,1000,6.64
2005-08-02,6.80,6.80,6.61,6.80,1000,6.80
2005-08-01,6.67,6.80,6.37,6.80,2900,6.80
2005-07-29,7.40,7.40,6.76,6.76,3400,6.76
2005-07-28,6.85,7.00,6.85,7.00,2900,7.00
2005-07-27,6.67,6.90,6.67,6.85,1800,6.85
2005-07-26,6.55,6.55,6.55,6.55,000,6.55
2005-07-25,6.73,6.73,6.50,6.55,6900,6.55
2005-07-22,7.46,7.46,6.92,6.92,4500,6.92
2005-07-21,6.65,6.72,6.65,6.72,700,6.72
2005-07-20,6.50,6.84,6.45,6.50,5900,6.50
2005-07-19,6.25,6.50,6.25,6.50,4100,6.50
2005-07-18,6.30,6.30,6.25,6.25,3900,6.25
2005-07-15,6.10,6.16,6.08,6.08,11900,6.08
2005-07-14,6.20,6.25,6.20,6.20,3200,6.20
2005-07-13,6.24,6.24,6.20,6.20,400,6.20
2005-07-12,6.14,6.27,6.14,6.20,2400,6.20
2005-07-11,6.10,6.15,6.06,6.06,6500,6.06
2005-07-08,6.20,6.20,6.06,6.06,1200,6.06
2005-07-07,6.33,6.33,6.23,6.25,1600,6.25
2005-07-06,6.06,6.33,6.06,6.10,4100,6.10
2005-07-05,6.10,6.15,6.10,6.10,900,6.10
2005-07-01,6.25,6.25,6.25,6.25,300,6.25
2005-06-30,6.18,6.18,6.15,6.15,600,6.15
2005-06-29,6.20,6.20,6.20,6.20,700,6.20
2005-06-28,6.40,6.40,6.10,6.10,1700,6.10
2005-06-27,6.55,6.55,6.55,6.55,400,6.55
2005-06-24,6.52,6.52,6.48,6.48,400,6.48
2005-06-23,6.50,6.53,6.39,6.39,5800,6.39
2005-06-22,6.47,6.47,6.47,6.47,000,6.47
2005-06-21,6.25,6.49,6.25,6.47,2800,6.47
2005-06-20,6.41,6.41,6.25,6.35,2300,6.35
2005-06-17,6.70,6.70,6.25,6.54,1400,6.54
2005-06-16,6.45,6.48,6.45,6.48,300,6.48
2005-06-15,6.88,6.88,6.70,6.82,3500,6.82
2005-06-14,6.50,6.88,6.50,6.88,2800,6.88
2005-06-13,6.88,6.88,6.50,6.50,2000,6.50
2005-06-10,6.20,6.45,6.20,6.45,1300,6.45
2005-06-09,6.30,6.30,6.15,6.22,6900,6.22
2005-06-08,6.45,6.45,6.37,6.37,900,6.37
2005-06-07,6.21,6.45,6.21,6.25,4000,6.25
2005-06-06,6.40,6.45,6.40,6.45,1000,6.45
2005-06-03,6.27,6.45,6.27,6.39,1400,6.39
2005-06-02,6.35,6.45,6.22,6.25,6000,6.25
2005-06-01,6.15,6.44,6.15,6.27,3600,6.27
2005-05-31,6.26,6.30,6.16,6.16,4200,6.16
2005-05-27,7.29,7.29,6.16,6.16,47600,6.16
2005-05-26,6.73,6.73,6.73,6.73,000,6.73
2005-05-25,6.75,6.85,6.73,6.73,1800,6.73
2005-05-24,6.87,6.90,6.75,6.76,8500,6.76
2005-05-23,7.25,7.25,6.85,6.87,4900,6.87
2005-05-20,6.90,6.90,6.87,6.87,5300,6.87
2005-05-19,7.00,7.00,6.87,6.87,1900,6.87
2005-05-18,6.92,6.97,6.89,6.90,4800,6.90
2005-05-17,7.33,7.33,6.93,7.23,400,7.23
2005-05-16,7.40,7.40,6.75,6.92,9600,6.92
2005-05-13,6.90,7.06,6.79,6.93,8600,6.93
2005-05-12,7.30,7.37,7.00,7.01,7000,7.01
2005-05-11,7.39,7.39,7.39,7.39,400,7.39
2005-05-10,7.40,7.40,7.00,7.15,7600,7.15
2005-05-09,6.99,7.44,6.99,7.40,5600,7.40
2005-05-06,7.15,7.29,7.00,7.00,5600,7.00
2005-05-05,7.70,7.70,7.13,7.13,5800,7.13
2005-05-04,7.25,7.50,7.25,7.42,11400,7.42
2005-05-03,7.39,7.49,7.25,7.26,600,7.26
2005-05-02,8.00,8.00,7.25,7.26,12400,7.26
2005-04-29,7.75,7.80,7.69,7.69,5600,7.69
2005-04-28,7.20,7.95,7.00,7.67,29200,7.67
2005-04-27,6.75,7.00,6.75,7.00,400,7.00
2005-04-26,7.40,7.48,7.30,7.30,7000,7.30
2005-04-25,6.75,7.45,6.75,7.45,1600,7.45
2005-04-22,6.81,7.50,6.81,7.50,6000,7.50
2005-04-21,7.15,7.40,7.15,7.40,5200,7.40
2005-04-20,6.50,7.40,6.50,7.28,17200,7.28
2005-04-19,7.42,7.42,7.42,7.42,000,7.42
2005-04-18,7.40,7.45,7.30,7.42,7600,7.42
2005-04-15,7.50,7.52,7.50,7.50,6200,7.50
2005-04-14,7.65,7.78,7.40,7.60,1200,7.60
2005-04-13,7.70,7.75,7.65,7.65,5600,7.65
2005-04-12,7.60,7.65,7.60,7.65,4100,7.65
2005-04-11,7.50,7.60,7.50,7.60,5400,7.60
2005-04-08,7.50,7.70,7.50,7.70,4200,7.70
2005-04-07,7.70,7.70,7.26,7.49,20800,7.49
2005-04-06,7.65,7.72,7.51,7.67,6000,7.67
2005-04-05,7.76,7.76,7.35,7.74,6000,7.74
2005-04-04,7.85,8.00,7.85,8.00,3800,8.00
2005-04-01,8.10,8.10,7.75,7.75,2700,7.75
2005-03-31,7.85,7.90,7.57,7.87,55400,7.87
2005-03-30,7.80,7.84,7.79,7.80,1300,7.80
2005-03-29,7.51,7.81,7.51,7.75,3400,7.75
2005-03-28,8.10,8.10,7.55,7.55,4800,7.55
2005-03-24,7.99,8.00,7.50,7.64,9700,7.64
2005-03-23,8.00,8.10,7.63,7.80,13800,7.80
2005-03-22,7.92,7.92,7.92,7.92,4000,7.92
2005-03-21,8.24,8.24,7.84,7.91,4500,7.91
2005-03-18,8.00,8.04,7.90,8.04,5600,8.04
2005-03-17,7.77,7.81,7.77,7.81,400,7.81
2005-03-16,7.84,7.90,7.81,7.84,1200,7.84
2005-03-15,7.87,7.87,7.69,7.84,5600,7.84
2005-03-14,7.51,7.85,7.51,7.80,7300,7.80
2005-03-11,7.82,7.82,7.68,7.68,1700,7.68
2005-03-10,7.86,7.86,7.54,7.70,10400,7.70
2005-03-09,7.75,7.76,7.63,7.69,3600,7.69
2005-03-08,8.10,8.10,7.50,7.66,21300,7.66
2005-03-07,8.19,8.19,7.64,7.91,11700,7.91
2005-03-04,8.05,8.08,8.00,8.03,7400,8.03
2005-03-03,7.71,8.12,7.71,7.91,2100,7.91
2005-03-02,8.00,8.10,7.41,7.70,31600,7.70
2005-03-01,8.19,8.21,7.81,8.14,40900,8.14
2005-02-28,8.05,8.05,7.80,8.03,7500,8.03
2005-02-25,7.99,8.10,7.99,8.08,5300,8.08
2005-02-24,8.00,8.05,7.94,7.99,9100,7.99
2005-02-23,7.95,8.02,7.95,8.00,6300,8.00
2005-02-22,7.83,8.05,7.83,8.04,3000,8.04
2005-02-18,8.11,8.19,7.90,7.96,3100,7.96
2005-02-17,8.00,8.19,7.89,7.97,7800,7.97
2005-02-16,8.24,8.24,8.00,8.00,6600,8.00
2005-02-15,7.83,8.21,7.83,8.19,8900,8.19
2005-02-14,8.40,8.40,7.92,8.11,9400,8.11
2005-02-11,8.35,8.39,8.35,8.35,6700,8.35
2005-02-10,8.06,8.29,8.00,8.29,4700,8.29
2005-02-09,8.55,8.55,8.33,8.33,14400,8.33
2005-02-08,8.55,8.55,8.50,8.55,8100,8.55
2005-02-07,8.69,8.69,8.42,8.43,4500,8.43
2005-02-04,8.70,8.70,8.69,8.70,11500,8.70
2005-02-03,8.50,8.61,8.40,8.60,1400,8.60
2005-02-02,8.69,8.69,7.83,8.49,2500,8.49
2005-02-01,9.00,9.99,8.40,8.55,30500,8.55
2005-01-31,8.40,8.41,8.06,8.39,7200,8.39
2005-01-28,8.50,8.50,8.39,8.50,8800,8.50
2005-01-27,8.15,8.50,8.15,8.21,3000,8.21
2005-01-26,8.12,8.27,8.12,8.27,3100,8.27
2005-01-25,8.10,8.12,8.06,8.10,4200,8.10
2005-01-24,8.15,8.26,8.14,8.14,1800,8.14
2005-01-21,8.07,8.15,8.07,8.15,1400,8.15
2005-01-20,8.06,8.19,8.06,8.09,9300,8.09
2005-01-19,7.98,8.00,7.93,8.00,900,8.00
2005-01-18,7.51,8.64,7.51,8.00,4800,8.00
2005-01-14,8.00,8.55,7.90,8.40,44100,8.40
2005-01-13,7.90,8.40,7.90,8.40,14900,8.40
2005-01-12,7.72,8.00,7.72,7.94,11900,7.94
2005-01-11,7.72,7.72,7.50,7.68,7000,7.68
2005-01-10,7.51,7.79,7.51,7.75,7300,7.75
2005-01-07,7.50,7.50,7.50,7.50,000,7.50
2005-01-06,7.40,7.50,7.35,7.50,1900,7.50
2005-01-05,7.40,7.40,7.35,7.35,3300,7.35
2005-01-04,7.50,7.50,7.50,7.50,100,7.50
2005-01-03,7.35,7.41,7.35,7.40,3700,7.40
2004-12-31,7.40,7.78,7.40,7.57,4500,7.57
2004-12-30,7.45,7.50,7.45,7.49,11800,7.49
2004-12-29,7.40,7.50,7.40,7.50,3000,7.50
2004-12-28,7.48,7.48,7.25,7.40,22200,7.40
2004-12-27,7.50,7.50,7.50,7.50,500,7.50
2004-12-23,7.60,7.83,7.25,7.36,25700,7.36
2004-12-22,7.61,7.75,7.61,7.62,3100,7.62
2004-12-21,7.74,7.82,7.60,7.60,5700,7.60
2004-12-20,7.61,7.61,7.61,7.61,000,7.61
2004-12-17,7.80,7.80,7.60,7.61,5100,7.61
2004-12-16,7.83,7.83,7.60,7.75,1300,7.75
2004-12-15,7.60,7.70,7.60,7.61,2600,7.61
2004-12-14,7.60,7.65,7.60,7.60,3200,7.60
2004-12-13,7.70,7.72,7.60,7.65,5700,7.65
2004-12-10,7.50,7.50,7.50,7.50,000,7.50
2004-12-09,7.14,7.75,7.14,7.50,4600,7.50
2004-12-08,7.99,7.99,7.73,7.89,3900,7.89
2004-12-07,7.49,8.20,7.20,7.88,58400,7.88
2004-12-06,7.50,7.50,7.14,7.17,23800,7.17
2004-12-03,7.21,7.44,7.21,7.44,9400,7.44
2004-12-02,7.23,7.35,7.21,7.21,19700,7.21
2004-12-01,7.20,7.35,7.20,7.35,18800,7.35
2004-11-30,7.40,7.40,7.21,7.30,5700,7.30
2004-11-29,7.40,7.50,7.40,7.50,1500,7.50
2004-11-26,7.55,7.55,7.40,7.40,5900,7.40
2004-11-24,7.50,7.50,7.40,7.45,9100,7.45
2004-11-23,7.35,7.45,7.35,7.45,21600,7.45
2004-11-22,7.20,7.45,7.11,7.45,11500,7.45
2004-11-19,7.38,7.39,7.35,7.38,2500,7.38
2004-11-18,7.23,7.45,7.23,7.45,3600,7.45
2004-11-17,7.45,7.45,7.29,7.40,14400,7.40
2004-11-16,7.21,7.21,7.21,7.21,000,7.21
2004-11-15,7.21,7.44,7.21,7.21,1500,7.21
2004-11-12,7.45,7.50,7.44,7.50,7200,7.50
2004-11-11,7.34,7.44,7.34,7.40,2300,7.40
2004-11-10,7.30,7.45,7.22,7.34,41200,7.34
2004-11-09,7.31,7.45,7.31,7.44,23200,7.44
2004-11-08,7.30,7.48,7.30,7.46,3200,7.46
2004-11-05,7.55,7.55,7.55,7.55,1000,7.55
2004-11-04,7.27,7.45,7.27,7.45,17700,7.45
2004-11-03,7.57,7.57,7.20,7.25,25800,7.25
2004-11-02,7.45,7.45,7.37,7.42,9100,7.42
2004-11-01,7.53,7.65,7.53,7.65,3900,7.65
2004-10-29,7.70,7.70,7.65,7.65,9100,7.65
2004-10-28,7.53,7.53,7.53,7.53,000,7.53
2004-10-27,7.53,7.53,7.53,7.53,1100,7.53
2004-10-26,7.53,7.79,7.53,7.79,1300,7.79
2004-10-25,7.46,7.46,7.46,7.46,1000,7.46
2004-10-22,7.43,7.43,7.43,7.43,900,7.43
2004-10-21,7.42,7.43,7.42,7.43,500,7.43
2004-10-20,7.88,7.88,7.88,7.88,000,7.88
2004-10-19,7.79,7.90,7.79,7.88,11800,7.88
2004-10-18,7.15,7.70,7.15,7.63,2500,7.63
2004-10-15,7.70,7.70,7.40,7.40,3100,7.40
2004-10-14,7.56,7.56,7.56,7.56,1000,7.56
2004-10-13,7.70,7.70,7.70,7.70,000,7.70
2004-10-12,7.89,7.89,7.70,7.70,600,7.70
2004-10-11,7.24,7.90,7.24,7.90,3800,7.90
2004-10-08,7.15,7.97,7.15,7.50,7000,7.50
2004-10-07,7.21,7.80,7.21,7.39,4300,7.39
2004-10-06,7.75,7.81,7.65,7.68,16500,7.68
2004-10-05,8.14,8.14,7.79,7.79,2800,7.79
2004-10-04,7.75,8.00,7.75,8.00,7600,8.00
2004-10-01,7.64,8.00,7.64,7.94,2900,7.94
2004-09-30,7.95,8.00,7.95,8.00,2800,8.00
2004-09-29,7.99,7.99,7.99,7.99,000,7.99
2004-09-28,7.70,7.99,7.70,7.99,1200,7.99
2004-09-27,7.75,7.98,7.65,7.73,2100,7.73
2004-09-24,7.55,8.00,7.54,7.84,12000,7.84
2004-09-23,7.40,7.45,7.40,7.45,1400,7.45
2004-09-22,7.50,7.50,7.50,7.50,100,7.50
2004-09-21,7.34,7.45,7.29,7.45,7200,7.45
2004-09-20,7.40,7.40,7.25,7.26,5100,7.26
2004-09-17,7.61,7.68,7.15,7.45,26100,7.45
2004-09-16,7.75,7.75,7.63,7.75,900,7.75
2004-09-15,7.61,7.61,7.61,7.61,000,7.61
2004-09-14,7.60,7.80,7.60,7.61,6500,7.61
2004-09-13,7.61,7.70,7.55,7.57,5600,7.57
2004-09-10,7.60,7.90,7.60,7.60,17600,7.60
2004-09-09,7.86,7.86,7.50,7.75,18500,7.75
2004-09-08,8.19,8.19,7.80,7.90,13500,7.90
2004-09-07,7.50,8.17,7.50,8.17,2100,8.17
2004-09-03,8.19,8.19,8.19,8.19,000,8.19
2004-09-02,8.10,8.25,8.10,8.19,5700,8.19
2004-09-01,8.32,8.32,7.50,8.10,3300,8.10
2004-08-31,8.20,8.21,7.99,8.00,8800,8.00
2004-08-30,8.20,8.21,8.00,8.20,8400,8.20
2004-08-27,8.14,8.15,8.00,8.00,11000,8.00
2004-08-26,8.04,8.04,8.04,8.04,000,8.04
2004-08-25,7.57,8.19,7.50,8.04,8800,8.04
2004-08-24,7.91,7.91,7.45,7.55,4000,7.55
2004-08-23,8.12,8.14,7.74,7.88,6900,7.88
2004-08-20,7.75,8.15,7.35,8.15,12500,8.15
2004-08-19,7.35,7.60,7.35,7.60,1800,7.60
2004-08-18,7.25,7.44,6.94,7.35,34900,7.35
2004-08-17,7.60,7.87,7.60,7.85,3700,7.85
2004-08-16,8.74,8.74,7.61,7.67,32900,7.67
2004-08-13,8.30,8.30,8.10,8.10,4700,8.10
2004-08-12,8.30,8.30,8.30,8.30,000,8.30
2004-08-11,8.54,8.57,8.20,8.30,13400,8.30
2004-08-10,9.19,9.20,8.58,8.65,9100,8.65
2004-08-09,8.90,8.99,8.90,8.99,5600,8.99
2004-08-06,8.99,8.99,8.89,8.90,2600,8.90
2004-08-05,9.00,9.00,9.00,9.00,2000,9.00
2004-08-04,8.60,9.54,8.60,8.98,6100,8.98
2004-08-03,9.25,9.50,9.20,9.20,4400,9.20
2004-08-02,8.98,9.30,8.75,8.99,6800,8.99
2004-07-30,8.90,8.90,8.75,8.90,4100,8.90
2004-07-29,8.64,8.92,8.64,8.87,2200,8.87
2004-07-28,8.43,8.98,8.43,8.98,5300,8.98
2004-07-27,8.98,8.98,8.40,8.43,12300,8.43
2004-07-26,7.53,8.50,7.53,8.50,5100,8.50
2004-07-23,8.25,8.25,8.15,8.15,1300,8.15
2004-07-22,8.00,8.00,7.85,8.00,7500,8.00
2004-07-21,8.00,8.01,8.00,8.01,5000,8.01
2004-07-20,7.58,8.00,7.50,8.00,19800,8.00
2004-07-19,8.25,8.25,7.40,7.75,12700,7.75
2004-07-16,8.98,9.00,8.08,8.08,26400,8.08
2004-07-15,9.52,9.52,8.47,8.96,12500,8.96
2004-07-14,9.70,9.70,9.47,9.48,5300,9.48
2004-07-13,9.80,9.80,9.65,9.71,17500,9.71
2004-07-12,10.10,10.10,9.77,9.79,17200,9.79
2004-07-09,9.37,9.90,9.37,9.81,5700,9.81
2004-07-08,9.75,9.85,9.71,9.71,10400,9.71
2004-07-07,9.85,9.90,9.75,9.80,9800,9.80
2004-07-06,9.66,9.74,9.66,9.71,12200,9.71
2004-07-02,9.66,9.89,9.65,9.66,6200,9.66
2004-07-01,9.77,9.77,9.65,9.70,6600,9.70
2004-06-30,9.81,10.00,9.81,9.87,10800,9.87
2004-06-29,9.62,9.77,9.61,9.75,5800,9.75
2004-06-28,9.94,10.00,9.55,9.61,24300,9.61
2004-06-25,9.73,9.89,9.64,9.65,16800,9.65
2004-06-24,9.07,9.80,9.00,9.59,30200,9.59
2004-06-23,8.72,9.50,8.69,9.10,30400,9.10
2004-06-22,8.20,8.93,8.20,8.73,18300,8.73
2004-06-21,8.40,9.50,8.40,8.40,82500,8.40
2004-06-18,7.98,8.11,7.98,8.11,14200,8.11
2004-06-17,7.80,7.85,7.80,7.85,2000,7.85
2004-06-16,8.00,8.00,7.26,7.69,11000,7.69
2004-06-15,7.75,7.99,7.64,7.90,5800,7.90
2004-06-14,7.52,7.71,7.52,7.70,177600,7.70
2004-06-10,7.50,7.50,7.50,7.50,600,7.50
2004-06-09,7.74,7.75,7.74,7.75,800,7.75
2004-06-08,8.25,8.25,7.50,7.75,4900,7.75
2004-06-07,7.20,7.50,7.20,7.50,10400,7.50
2004-06-04,6.98,7.03,6.69,7.01,190600,7.01
2004-06-03,6.98,6.98,6.98,6.98,000,6.98
2004-06-02,6.51,6.98,6.51,6.98,1900,6.98
2004-06-01,6.77,6.77,6.57,6.61,900,6.61
2004-05-28,6.81,6.81,6.66,6.72,1700,6.72
2004-05-27,6.89,7.00,6.86,7.00,2300,7.00
2004-05-26,7.00,7.00,7.00,7.00,600,7.00
2004-05-25,6.65,6.85,6.52,6.85,4300,6.85
2004-05-24,6.55,7.03,6.55,6.70,3600,6.70
2004-05-21,6.90,7.00,6.72,7.00,9800,7.00
2004-05-20,6.70,7.30,6.70,7.08,2100,7.08
2004-05-19,6.69,7.50,6.69,7.15,22600,7.15
2004-05-18,6.50,6.71,6.50,6.50,6800,6.50
2004-05-17,6.50,6.50,5.95,6.35,11100,6.35
2004-05-14,6.74,6.74,6.66,6.66,1300,6.66
2004-05-13,6.52,6.67,6.14,6.67,4000,6.67
2004-05-12,6.54,6.54,6.54,6.54,500,6.54
2004-05-11,6.51,6.60,6.51,6.51,1000,6.51
2004-05-10,6.75,6.88,6.20,6.20,3000,6.20
2004-05-07,6.55,6.65,6.55,6.65,600,6.65
2004-05-06,6.65,6.66,6.65,6.66,600,6.66
2004-05-05,6.60,6.90,6.60,6.60,4600,6.60
2004-05-04,6.35,6.72,6.20,6.50,2900,6.50
2004-05-03,6.35,6.35,6.05,6.09,8200,6.09
2004-04-30,6.61,6.61,6.38,6.50,2800,6.50
2004-04-29,6.47,7.04,6.47,6.81,7300,6.81
2004-04-28,6.50,6.70,6.48,6.50,15800,6.50
2004-04-27,6.47,6.68,6.25,6.48,18800,6.48
2004-04-26,6.25,6.70,6.20,6.29,17700,6.29
2004-04-23,7.82,7.97,6.50,6.60,53200,6.60
2004-04-22,7.51,7.67,7.00,7.67,9200,7.67
2004-04-21,7.50,7.64,7.50,7.64,1800,7.64
2004-04-20,7.63,7.79,7.60,7.65,2600,7.65
2004-04-19,7.10,7.97,7.10,7.57,3200,7.57
2004-04-16,7.58,7.81,7.36,7.50,11600,7.50
2004-04-15,7.80,7.92,7.69,7.92,1700,7.92
2004-04-14,7.50,7.88,7.50,7.55,26800,7.55
2004-04-13,7.36,7.75,7.36,7.50,4400,7.50
2004-04-12,7.50,8.39,7.50,7.50,8500,7.50
2004-04-08,7.72,7.76,7.64,7.64,5900,7.64
2004-04-07,7.50,8.20,7.50,7.72,2200,7.72
2004-04-06,8.25,8.25,7.60,8.00,11800,8.00
2004-04-05,8.20,8.54,8.20,8.40,15100,8.40
2004-04-02,7.25,8.15,7.25,8.04,18400,8.04
2004-04-01,7.49,7.49,7.00,7.31,5700,7.31
2004-03-31,7.36,7.53,7.21,7.37,9600,7.37
2004-03-30,7.11,7.30,7.00,7.27,14600,7.27
2004-03-29,7.00,7.50,7.00,7.25,7100,7.25
2004-03-26,7.10,7.13,6.94,6.94,10900,6.94
2004-03-25,6.98,7.13,6.91,6.91,4300,6.91
2004-03-24,6.64,7.00,6.64,6.92,2100,6.92
2004-03-23,7.00,7.00,6.55,7.00,22000,7.00
2004-03-22,7.36,7.36,6.92,6.96,16300,6.96
2004-03-19,7.50,7.50,7.00,7.22,4200,7.22
2004-03-18,7.65,7.65,7.00,7.07,8100,7.07
2004-03-17,6.51,7.25,6.51,7.17,19200,7.17
2004-03-16,6.67,7.67,6.52,6.60,54800,6.60
2004-03-15,7.98,8.06,7.10,7.10,26500,7.10
2004-03-12,7.40,8.06,7.25,7.81,26500,7.81
2004-03-11,6.31,7.67,6.31,7.45,81900,7.45
2004-03-10,9.06,10.00,7.81,8.04,26500,8.04
2004-03-09,9.80,9.80,9.12,9.12,28200,9.12
2004-03-08,11.95,12.20,9.68,9.99,65600,9.99
2004-03-05,10.65,10.65,8.50,9.64,137500,9.64
2004-03-04,7.59,11.35,7.59,10.40,271700,10.40
2004-03-03,6.97,7.50,6.91,7.42,31100,7.42
2004-03-02,6.44,6.96,6.28,6.96,6300,6.96
2004-03-01,6.25,6.28,6.05,6.11,10100,6.11
2004-02-27,6.28,6.28,6.20,6.25,2800,6.25
2004-02-26,6.09,6.37,6.02,6.02,2600,6.02
2004-02-25,6.21,6.22,6.00,6.00,12800,6.00
2004-02-24,5.95,6.39,5.95,6.10,14200,6.10
2004-02-23,6.28,6.39,5.95,6.31,21000,6.31
2004-02-20,6.05,6.30,6.00,6.20,15000,6.20
2004-02-19,6.21,6.47,6.20,6.31,16800,6.31
2004-02-18,6.61,6.61,6.20,6.25,14000,6.25
2004-02-17,6.30,6.62,6.30,6.50,15000,6.50
2004-02-13,6.59,6.84,6.30,6.50,28800,6.50
2004-02-12,6.88,6.88,6.50,6.57,40600,6.57
2004-02-11,6.79,7.10,6.75,6.80,5900,6.80
2004-02-10,7.14,7.14,6.76,6.79,10000,6.79
2004-02-09,6.84,6.90,6.79,6.79,4900,6.79
2004-02-06,7.02,7.02,6.83,6.87,7700,6.87
2004-02-05,6.20,7.25,6.20,6.75,13300,6.75
2004-02-04,7.30,7.30,6.31,6.50,15800,6.50
2004-02-03,6.79,7.29,6.60,7.14,4000,7.14
2004-02-02,6.20,7.10,6.10,6.96,21800,6.96
2004-01-30,6.85,7.00,6.60,6.68,12500,6.68
2004-01-29,7.61,8.50,5.75,7.32,27600,7.32
2004-01-28,7.40,7.82,7.33,7.61,25600,7.61
2004-01-27,6.83,7.79,6.70,7.22,30800,7.22
2004-01-26,6.49,6.73,6.15,6.73,21500,6.73
2004-01-23,5.96,6.10,5.81,6.10,29400,6.10
2004-01-22,5.94,5.94,5.77,5.77,3500,5.77
2004-01-21,5.80,5.97,5.65,5.87,9600,5.87
2004-01-20,5.50,5.70,5.50,5.70,8700,5.70
2004-01-16,5.61,5.61,5.25,5.43,15300,5.43
2004-01-15,5.70,5.70,5.36,5.63,8200,5.63
2004-01-14,5.44,5.77,5.25,5.75,3500,5.75
2004-01-13,5.94,5.94,5.02,5.46,8000,5.46
2004-01-12,5.94,5.94,5.79,5.82,8700,5.82
2004-01-09,5.75,5.95,5.65,5.75,12900,5.75
2004-01-08,5.75,5.75,5.40,5.75,15800,5.75
2004-01-07,5.45,5.77,5.38,5.39,11600,5.39
2004-01-06,5.75,5.75,5.39,5.44,6300,5.44
2004-01-05,5.75,5.95,5.52,5.62,27800,5.62
2004-01-02,6.10,6.10,5.37,5.75,13200,5.75
2003-12-31,6.03,6.44,5.58,5.94,34700,5.94
2003-12-30,5.27,5.98,5.26,5.97,22700,5.97
2003-12-29,6.25,6.25,5.15,5.26,28300,5.26
2003-12-26,6.66,6.76,6.00,6.01,21600,6.01
2003-12-24,6.18,6.88,6.00,6.55,39900,6.55
2003-12-23,5.26,6.20,5.26,6.17,49600,6.17
2003-12-22,5.25,5.50,4.84,5.21,13200,5.21
2003-12-19,5.04,5.44,4.92,4.94,81600,4.94
2003-12-18,3.96,4.75,3.80,4.51,20800,4.51
2003-12-17,4.63,4.66,3.81,3.81,4000,3.81
2003-12-16,4.11,4.75,4.02,4.12,6600,4.12
2003-12-15,4.43,5.04,4.41,4.70,2800,4.70
2003-12-12,4.86,4.86,4.86,4.86,000,4.86
2003-12-11,4.86,4.86,4.86,4.86,000,4.86
2003-12-10,4.86,4.86,4.86,4.86,100,4.86
2003-12-09,4.71,5.05,4.71,5.05,1100,5.05
2003-12-08,5.00,5.00,5.00,5.00,000,5.00
2003-12-05,5.00,5.00,5.00,5.00,000,5.00
2003-12-04,4.90,5.00,4.90,5.00,200,5.00
2003-12-03,4.56,5.05,4.56,5.05,5600,5.05
2003-12-02,4.90,4.95,4.56,4.95,800,4.95
2003-12-01,4.75,5.00,4.25,4.40,5200,4.40
2003-11-28,4.50,4.65,4.50,4.65,800,4.65
2003-11-26,4.45,4.45,4.40,4.40,600,4.40
2003-11-25,4.25,4.60,4.25,4.50,7400,4.50
2003-11-24,4.65,4.65,4.35,4.35,1500,4.35
2003-11-21,4.51,4.70,4.51,4.65,3400,4.65
2003-11-20,4.65,4.65,4.65,4.65,200,4.65
2003-11-19,4.65,4.65,4.65,4.65,500,4.65
2003-11-18,4.65,4.85,4.65,4.65,4100,4.65
2003-11-17,4.70,4.81,4.06,4.65,10000,4.65
2003-11-14,4.76,4.78,4.75,4.75,4000,4.75
