Date,Open,High,Low,Close,Volume,Adj Close
03/03/2011,26.26,26.4,26.18,26.2,68271500,24.97
02/03/2011,26.11,26.37,26.04,26.08,48658200,24.85
01/03/2011,26.6,26.78,26.15,26.16,60055000,24.93
28/02/2011,26.69,26.86,26.51,26.58,51379900,25.33
25/02/2011,26.91,26.95,26.5,26.55,53006300,25.3
24/02/2011,26.64,27.06,26.5,26.77,64494200,25.51
23/02/2011,26.53,26.86,26.43,26.59,60234100,25.34
22/02/2011,26.78,27.1,26.52,26.59,60889000,25.34
18/02/2011,27.13,27.21,26.99,27.06,68667800,25.79
17/02/2011,26.97,27.37,26.91,27.21,57207300,25.93
16/02/2011,27.05,27.07,26.6,27.02,70817900,25.75
15/02/2011,27.04,27.33,26.95,26.96,44116500,25.69
14/02/2011,27.21,27.27,26.95,27.23,56766200,25.8
11/02/2011,27.76,27.81,27.07,27.25,83939700,25.81
10/02/2011,27.93,27.94,27.29,27.5,76672400,26.05
09/02/2011,28.19,28.26,27.91,27.97,52905100,26.5
08/02/2011,28.1,28.34,28.05,28.28,34904200,26.79
07/02/2011,27.8,28.34,27.79,28.2,68980900,26.71
04/02/2011,27.7,27.84,27.51,27.77,40412200,26.31
03/02/2011,27.97,27.97,27.54,27.65,60340100,26.19
02/02/2011,27.93,28.11,27.88,27.94,45824000,26.47
01/02/2011,27.8,28.06,27.61,27.99,62810700,26.52
31/01/2011,27.77,27.9,27.42,27.73,65029000,26.27
28/01/2011,28.9,28.93,27.45,27.75,141249400,26.29
27/01/2011,28.75,29.46,28.49,28.87,146938600,27.35
26/01/2011,28.51,28.99,28.5,28.78,74628800,27.26
25/01/2011,28.14,28.45,28.12,28.45,42436600,26.95
24/01/2011,28.02,28.56,27.99,28.38,52047800,26.89
21/01/2011,28.4,28.43,28.02,28.02,58080300,26.54
20/01/2011,28.5,28.55,28.13,28.35,58613600,26.86
19/01/2011,28.46,28.68,28.27,28.47,50005900,26.97
18/01/2011,28.16,28.74,28.14,28.66,53322700,27.15
14/01/2011,28.08,28.38,27.91,28.3,62688400,26.81
13/01/2011,28.33,28.39,28.01,28.19,67077600,26.71
12/01/2011,28.12,28.59,28.07,28.55,52631100,27.05
11/01/2011,28.2,28.25,28.05,28.11,50298900,26.63
10/01/2011,28.26,28.4,28.04,28.22,57573600,26.73
07/01/2011,28.64,28.74,28.25,28.6,73762000,27.09
06/01/2011,28.04,28.85,27.86,28.82,87992900,27.3
05/01/2011,27.9,28.01,27.77,28,58998700,26.53
04/01/2011,27.94,28.17,27.85,28.09,54405600,26.61
03/01/2011,28.05,28.18,27.92,27.98,53443800,26.51
31/12/2010,27.8,27.92,27.63,27.91,24752000,26.44
30/12/2010,27.92,28,27.78,27.85,20786100,26.38
29/12/2010,27.94,28.12,27.88,27.97,19502500,26.5
28/12/2010,27.97,28.17,27.96,28.01,23042200,26.53
27/12/2010,28.12,28.2,27.88,28.07,21652800,26.59
23/12/2010,27.97,28.32,27.96,28.3,24902500,26.81
22/12/2010,28.01,28.4,27.98,28.19,42252300,26.71
21/12/2010,27.85,28.14,27.76,28.07,38153000,26.59
20/12/2010,27.95,27.99,27.68,27.81,52811000,26.35
17/12/2010,27.92,28.09,27.75,27.9,87456500,26.43
16/12/2010,27.76,27.99,27.66,27.99,57680200,26.52
15/12/2010,27.53,27.99,27.53,27.85,69634200,26.38
14/12/2010,27.31,27.75,27.26,27.62,64070500,26.17
13/12/2010,27.27,27.45,27.17,27.25,47943900,25.81
10/12/2010,27.19,27.4,27.11,27.34,37625800,25.9
09/12/2010,27.28,27.34,27.01,27.08,47148300,25.65
08/12/2010,26.83,27.24,26.8,27.23,41666800,25.8
07/12/2010,27.08,27.13,26.85,26.87,57860500,25.45
06/12/2010,26.93,26.98,26.76,26.84,36264200,25.43
03/12/2010,26.81,27.06,26.78,27.02,52622000,25.6
02/12/2010,26.24,26.98,26.2,26.89,91759200,25.47
01/12/2010,25.57,26.25,25.56,26.04,74123500,24.67
30/11/2010,25.05,25.47,25,25.26,75282100,23.93
29/11/2010,25.19,25.42,24.93,25.31,56603600,23.98
26/11/2010,25.21,25.41,25.17,25.25,21356500,23.92
24/11/2010,25.2,25.46,25.16,25.37,56825900,24.03
23/11/2010,25.57,25.6,25.09,25.12,69742500,23.8
22/11/2010,25.65,25.74,25.44,25.73,53350500,24.37
19/11/2010,25.8,25.83,25.6,25.69,52423200,24.34
18/11/2010,25.71,26.08,25.61,25.84,59514000,24.48
17/11/2010,25.9,25.91,25.55,25.57,58299700,24.22
16/11/2010,26.04,26.04,25.65,25.81,65339200,24.45
15/11/2010,26.33,26.5,26.17,26.2,51794600,24.67
12/11/2010,26.47,26.52,26.1,26.27,64962200,24.73
11/11/2010,26.68,26.72,26.28,26.68,62073100,25.12
10/11/2010,27.01,27.08,26.81,26.94,52277300,25.37
09/11/2010,26.81,27.11,26.71,26.95,58538600,25.37
08/11/2010,26.68,28.87,26.58,26.81,71670800,25.24
05/11/2010,27.17,27.19,26.53,26.85,110953700,25.28
04/11/2010,27.41,27.43,27.01,27.14,93599300,25.55
03/11/2010,27.46,27.49,26.96,27.03,110255300,25.45
02/11/2010,27.06,27.42,27.02,27.39,54402100,25.79
01/11/2010,26.88,27.22,26.7,26.95,61912100,25.37
29/10/2010,27.15,27.2,26.48,26.67,114193200,25.11
28/10/2010,26.21,26.38,25.92,26.28,80730300,24.74
27/10/2010,25.79,26.11,25.62,26.05,64805500,24.53
26/10/2010,25.12,25.97,25.06,25.9,69304200,24.39
25/10/2010,25.24,25.35,25.17,25.19,50912400,23.72
22/10/2010,25.52,25.54,25.27,25.38,25837900,23.9
21/10/2010,25.4,25.54,25.05,25.42,50032400,23.93
20/10/2010,25.26,25.4,25.1,25.31,56283600,23.83
19/10/2010,25.27,25.37,24.95,25.1,66150900,23.63
18/10/2010,25.59,25.95,25.45,25.82,48330500,24.31
15/10/2010,25.36,25.55,25.23,25.54,68954800,24.05
14/10/2010,25.29,25.34,25,25.23,51949100,23.76
13/10/2010,25.02,25.54,24.89,25.34,75336500,23.86
12/10/2010,24.65,24.93,24.43,24.83,50141500,23.38
11/10/2010,24.74,24.74,24.5,24.59,27587800,23.15
08/10/2010,24.62,24.65,24.37,24.57,41327800,23.13
07/10/2010,24.62,24.75,24.28,24.53,50096100,23.1
06/10/2010,24.32,24.54,24.13,24.43,50489700,23
05/10/2010,24.06,24.45,23.91,24.35,78152900,22.93
04/10/2010,23.96,23.99,23.78,23.91,98143400,22.51
01/10/2010,24.77,24.82,24.3,24.38,62672300,22.95
30/09/2010,24.61,24.83,24.36,24.49,61262700,23.06
29/09/2010,24.63,24.66,24.4,24.5,44318900,23.07
28/09/2010,24.8,24.9,24.35,24.68,56041200,23.24
27/09/2010,24.85,24.99,24.59,24.73,43603300,23.28
24/09/2010,24.64,24.8,24.58,24.78,51948800,23.33
23/09/2010,24.51,24.59,24.36,24.43,46201800,23
22/09/2010,24.89,24.97,24.36,24.61,94299400,23.17
21/09/2010,25.42,25.42,25.08,25.15,52675700,23.68
20/09/2010,25.28,25.52,25.11,25.43,49838700,23.94
17/09/2010,25.4,25.53,25.08,25.22,70341600,23.75
16/09/2010,25.06,25.37,25.05,25.33,44548300,23.85
15/09/2010,25.1,25.22,24.92,25.12,56201900,23.65
14/09/2010,25.04,25.35,24.89,25.03,87160400,23.57
13/09/2010,24.2,25.29,24.09,25.11,114680400,23.64
10/09/2010,23.98,24.03,23.79,23.85,58284300,22.46
09/09/2010,24.19,24.21,23.99,24.01,46028900,22.61
08/09/2010,24.07,24.2,23.74,23.93,65512400,22.53
07/09/2010,24.1,24.3,23.92,23.96,51928700,22.56
03/09/2010,24.24,24.45,24.2,24.29,64189100,22.87
02/09/2010,23.88,23.95,23.71,23.94,48837100,22.54
01/09/2010,23.67,23.95,23.54,23.9,65235900,22.5
31/08/2010,23.6,23.73,23.32,23.47,66074600,22.1
30/08/2010,23.74,23.82,23.6,23.64,45453100,22.26
27/08/2010,23.88,24.02,23.51,23.93,60939400,22.53
26/08/2010,24.09,24.19,23.79,23.82,49105300,22.43
25/08/2010,24,24.22,23.87,24.1,47404800,22.69
24/08/2010,24.09,24.35,24,24.04,66522500,22.63
23/08/2010,24.44,24.64,24.24,24.28,51643000,22.86
20/08/2010,24.31,24.4,24.2,24.23,49560100,22.81
19/08/2010,24.62,24.74,24.21,24.44,54064600,23.01
18/08/2010,24.68,24.95,24.41,24.82,46818900,23.37
17/08/2010,24.71,24.96,24.6,24.71,52912600,23.27
16/08/2010,24.36,24.61,24.3,24.5,40909700,22.95
13/08/2010,24.35,24.67,24.24,24.4,45263500,22.85
12/08/2010,24.42,24.68,24.36,24.49,70240500,22.94
11/08/2010,24.68,24.9,24.56,24.86,76746900,23.28
10/08/2010,25.33,25.34,24.88,25.07,87257700,23.48
09/08/2010,25.55,25.73,25.37,25.61,57096500,23.98
06/08/2010,25.18,25.56,25.02,25.55,55982100,23.93
05/08/2010,25.49,25.58,25.21,25.37,64922100,23.76
04/08/2010,26.15,26.24,25.44,25.73,78531900,24.1
03/08/2010,26.2,26.35,25.97,26.16,56877700,24.5
02/08/2010,25.99,26.38,25.75,26.33,55044600,24.66
30/07/2010,25.75,25.84,25.35,25.81,83534800,24.17
29/07/2010,26.13,26.41,25.6,26.03,69446200,24.38
28/07/2010,26.07,26.19,25.83,25.95,69704800,24.3
27/07/2010,26.14,26.24,25.96,26.16,60672100,24.5
26/07/2010,25.86,26.2,25.8,26.1,67249900,24.44
23/07/2010,25.84,26.02,25.25,25.81,108520100,24.17
22/07/2010,25.51,25.99,25.47,25.84,73016400,24.2
21/07/2010,25.6,25.65,24.98,25.12,73297300,23.53
20/07/2010,24.86,25.48,24.7,25.48,45530700,23.86
19/07/2010,24.96,25.3,24.91,25.23,38181800,23.63
16/07/2010,25.51,25.64,24.88,24.89,65064800,23.31
15/07/2010,25.5,25.59,24.98,25.51,56934700,23.89
14/07/2010,25.5,25.61,25.12,25.44,72808100,23.83
13/07/2010,25.14,25.3,24.9,25.13,61928700,23.54
12/07/2010,24.43,24.89,24.42,24.83,49854200,23.25
09/07/2010,24.33,24.41,24.15,24.27,53806100,22.73
08/07/2010,24.6,24.62,23.97,24.41,50758100,22.86
07/07/2010,23.82,24.32,23.61,24.3,79965300,22.76
06/07/2010,23.7,24.09,23.58,23.82,73592000,22.31
02/07/2010,23.36,23.48,23.05,23.27,62485100,21.79
01/07/2010,23.09,23.32,22.73,23.16,92239400,21.69
30/06/2010,23.3,23.68,22.95,23.01,81050500,21.55
29/06/2010,24.13,24.2,23.11,23.31,119882100,21.83
28/06/2010,24.51,24.61,24.12,24.31,73784800,22.77
25/06/2010,25.05,25.11,24.31,24.53,156256700,22.97
24/06/2010,25.46,25.72,24.93,25,85243400,23.41
23/06/2010,25.78,25.78,25.22,25.31,61466200,23.7
22/06/2010,26.16,26.45,25.76,25.77,55985400,24.13
21/06/2010,26.78,26.89,25.89,25.95,54625300,24.3
18/06/2010,26.37,26.53,26.17,26.44,52075600,24.76
17/06/2010,26.56,26.67,26.04,26.37,47995500,24.7
16/06/2010,26.47,26.58,26.23,26.32,48698000,24.65
15/06/2010,25.75,26.65,25.74,26.58,81641500,24.89
14/06/2010,25.86,25.96,25.47,25.5,50972400,23.88
11/06/2010,25.04,25.72,24.77,25.66,68057700,24.03
10/06/2010,25.13,25.15,24.78,25,78930900,23.41
09/06/2010,25.22,25.52,24.75,24.79,87794000,23.22
08/06/2010,25.25,25.26,24.65,25.11,87355000,23.52
07/06/2010,25.82,25.83,25.24,25.29,80456200,23.69
04/06/2010,26.1,26.57,25.62,25.79,89832200,24.15
03/06/2010,26.55,26.93,26.41,26.86,67837000,25.16
02/06/2010,26.06,26.48,25.73,26.46,65718800,24.78
01/06/2010,25.53,26.31,25.52,25.89,76152400,24.25
28/05/2010,25.84,26.12,25.66,25.8,67496900,24.16
27/05/2010,25.73,26.36,25.73,26,136433600,24.35
26/05/2010,26.23,26.61,24.56,25.01,176684100,23.42
25/05/2010,25.65,26.33,25.38,26.07,98373600,24.42
24/05/2010,26.85,26.86,26.26,26.27,73711700,24.6
21/05/2010,26.63,27.11,26.44,26.84,117596300,25.14
20/05/2010,27.65,27.84,27.04,27.11,87991100,25.39
19/05/2010,28.52,28.69,27.79,28.24,61746700,26.45
18/05/2010,28.87,29,28.4,28.6,52690600,26.79
17/05/2010,29.12,29.23,28.45,28.94,46053300,26.98
14/05/2010,29.2,29.21,28.64,28.93,63334000,26.97
13/05/2010,29.26,29.73,29.18,29.24,45188800,27.26
12/05/2010,28.98,29.58,28.92,29.44,47146800,27.45
11/05/2010,28.68,29.65,28.57,28.88,63789400,26.93
10/05/2010,29.01,29.48,28.71,28.94,86653300,26.98
07/05/2010,28.93,28.95,27.32,28.21,173718100,26.3
06/05/2010,29.59,29.88,27.91,28.98,128613000,27.02
05/05/2010,29.77,30.09,29.69,29.85,66833800,27.83
04/05/2010,30.52,30.55,29.75,30.13,82085600,28.09
03/05/2010,30.67,31.06,30.58,30.86,43989500,28.77
30/04/2010,31.07,31.08,30.52,30.54,63214800,28.47
29/04/2010,30.93,31.43,30.67,31,52665200,28.9
28/04/2010,30.92,31,30.62,30.91,64557900,28.82
27/04/2010,30.95,31.25,30.75,30.85,68730900,28.76
26/04/2010,31,31.28,30.86,31.11,63649300,29.01
23/04/2010,31.12,31.58,30.65,30.96,126766600,28.87
22/04/2010,31.04,31.53,30.9,31.39,84847600,29.27
21/04/2010,31.33,31.5,31.23,31.33,55343100,29.21
20/04/2010,31.22,31.44,31.13,31.36,52199500,29.24
19/04/2010,30.77,31.25,30.76,31.04,64970300,28.94
16/04/2010,30.79,30.98,30.6,30.67,88703100,28.59
15/04/2010,30.82,30.95,30.71,30.87,52745400,28.78
14/04/2010,30.79,31,30.66,30.82,68941200,28.73
13/04/2010,30.15,30.5,30.13,30.45,41374600,28.39
12/04/2010,30.25,30.49,30.21,30.32,37068800,28.27
09/04/2010,29.95,30.41,29.9,30.34,54752500,28.29
08/04/2010,29.32,29.98,29.3,29.92,63713800,27.9
07/04/2010,29.16,29.56,29.14,29.35,58318800,27.36
06/04/2010,29.15,29.58,28.98,29.32,47366800,27.34
05/04/2010,29.13,29.43,29.03,29.27,34331200,27.29
01/04/2010,29.35,29.54,28.62,29.16,74768100,27.19
31/03/2010,29.64,29.72,29.17,29.29,63760000,27.31
30/03/2010,29.63,29.86,29.5,29.77,34954800,27.76
29/03/2010,29.71,29.82,29.55,29.59,33336000,27.59
26/03/2010,30.09,30.2,29.59,29.66,55595500,27.65
25/03/2010,29.83,30.57,29.8,30.01,73168700,27.98
24/03/2010,29.72,29.85,29.6,29.65,33987700,27.64
23/03/2010,29.59,29.9,29.41,29.88,42026600,27.86
22/03/2010,29.5,29.7,29.39,29.6,37718200,27.6
19/03/2010,29.76,29.9,29.35,29.59,81332100,27.59
18/03/2010,29.63,29.72,29.5,29.61,43845200,27.61
17/03/2010,29.5,29.87,29.4,29.63,50385700,27.63
16/03/2010,29.42,29.49,29.2,29.37,36723500,27.38
15/03/2010,29.18,29.37,29.01,29.29,37512000,27.31
12/03/2010,29.32,29.38,29.04,29.27,31700200,27.29
11/03/2010,28.89,29.19,28.85,29.18,35349700,27.21
10/03/2010,28.86,29.11,28.8,28.97,44891400,27.01
09/03/2010,28.56,29.11,28.55,28.8,50271600,26.85
08/03/2010,28.52,28.93,28.5,28.63,39414500,26.69
05/03/2010,28.66,28.68,28.42,28.59,56001800,26.66
04/03/2010,28.46,28.65,28.27,28.63,42890600,26.69
03/03/2010,28.51,28.61,28.35,28.46,48442100,26.53
02/03/2010,29.08,29.3,28.24,28.46,93123900,26.53
01/03/2010,28.77,29.05,28.53,29.02,43805400,27.06
26/02/2010,28.65,28.85,28.51,28.67,40370600,26.73
25/02/2010,28.27,28.65,28.02,28.6,48735300,26.66
24/02/2010,28.52,28.79,28.38,28.63,43165900,26.69
23/02/2010,28.68,28.83,28.09,28.33,52266200,26.41
22/02/2010,28.84,28.94,28.65,28.73,36707100,26.79
19/02/2010,28.79,28.92,28.69,28.77,44451800,26.82
18/02/2010,28.59,29.03,28.51,28.97,42856500,27.01
17/02/2010,28.53,28.65,28.36,28.59,45882900,26.66
16/02/2010,28.13,28.37,28.02,28.35,51935600,26.43
12/02/2010,27.81,28.06,27.58,27.93,81117200,25.92
11/02/2010,27.93,28.4,27.7,28.12,65993700,26.1
10/02/2010,28.03,28.24,27.84,27.99,48591300,25.97
09/02/2010,27.97,28.34,27.75,28.01,59195800,25.99
08/02/2010,28.01,28.08,27.57,27.72,52820600,25.72
05/02/2010,28,28.28,27.57,28.02,80960100,26
04/02/2010,28.38,28.5,27.81,27.84,77850000,25.84
03/02/2010,28.26,28.79,28.12,28.63,61397900,26.57
02/02/2010,28.37,28.5,28.14,28.46,54413700,26.41
01/02/2010,28.39,28.48,27.92,28.41,85931100,26.36
29/01/2010,29.9,29.92,27.66,28.18,193888500,26.15
28/01/2010,29.84,29.87,28.89,29.16,117513700,27.06
27/01/2010,29.35,29.82,29.02,29.67,63949500,27.53
26/01/2010,29.2,29.85,29.09,29.5,66639900,27.38
25/01/2010,29.24,29.66,29.1,29.32,63373000,27.21
22/01/2010,30,30.2,28.84,28.96,102004600,26.87
21/01/2010,30.61,30.72,30,30.01,73086700,27.85
20/01/2010,30.81,30.94,30.31,30.59,54849500,28.39
19/01/2010,30.75,31.24,30.68,31.1,46575700,28.86
15/01/2010,31.08,31.24,30.71,30.86,79913200,28.64
14/01/2010,30.31,31.1,30.26,30.96,63228100,28.73
13/01/2010,30.26,30.52,30.01,30.35,51863500,28.16
12/01/2010,30.15,30.4,29.91,30.07,65912100,27.91
11/01/2010,30.71,30.76,30.12,30.27,68754700,28.09
08/01/2010,30.28,30.88,30.24,30.66,51197400,28.45
07/01/2010,30.63,30.7,30.19,30.45,50559700,28.26
06/01/2010,30.88,31.08,30.52,30.77,58182400,28.55
05/01/2010,30.85,31.1,30.64,30.96,49749600,28.73
04/01/2010,30.62,31.1,30.59,30.95,38409100,28.72
31/12/2009,30.98,30.99,30.48,30.48,31929700,28.29
30/12/2009,31.15,31.29,30.8,30.96,42006200,28.73
29/12/2009,31.35,31.5,31.23,31.39,29716200,29.13
28/12/2009,31,31.18,30.89,31.17,25384000,28.93
24/12/2009,30.88,31,30.76,31,11083900,28.77
23/12/2009,30.71,30.95,30.69,30.92,28362700,28.69
22/12/2009,30.6,30.93,30.54,30.82,36321000,28.6
21/12/2009,30.4,30.84,30.37,30.52,40129100,28.32
18/12/2009,29.84,30.45,29.8,30.36,94118000,28.17
17/12/2009,29.95,29.96,29.57,29.6,43691200,27.47
16/12/2009,30.07,30.41,30.04,30.1,55737800,27.93
15/12/2009,29.89,30.21,29.88,30.02,49473200,27.86
14/12/2009,29.91,30.16,29.9,30.11,34651200,27.94
11/12/2009,29.97,30,29.79,29.85,43744200,27.7
10/12/2009,29.71,29.96,29.66,29.87,45940200,27.72
09/12/2009,29.47,29.81,29.25,29.71,44713300,27.57
08/12/2009,29.52,29.74,29.38,29.57,37402200,27.44
07/12/2009,29.78,30.08,29.68,29.79,38082700,27.65
04/12/2009,30.05,30.37,29.83,29.98,58810700,27.82
03/12/2009,29.84,30.2,29.76,29.83,43095200,27.68
02/12/2009,29.9,29.99,29.65,29.78,36308600,27.64
01/12/2009,29.52,30.05,29.41,30.01,49904200,27.85
30/11/2009,29.15,29.45,29,29.41,44172000,27.29
27/11/2009,29.11,29.39,28.75,29.22,29357900,27.12
25/11/2009,29.81,29.86,29.58,29.79,32033500,27.65
24/11/2009,29.95,29.99,29.75,29.91,37341400,27.76
23/11/2009,29.84,30.01,29.7,29.94,41832700,27.78
20/11/2009,29.66,29.77,29.43,29.62,42647100,27.49
19/11/2009,29.99,30,29.7,29.78,51967700,27.64
18/11/2009,30,30.14,29.81,30.11,59431200,27.94
17/11/2009,29.5,30,29.47,30,75648900,27.84
16/11/2009,29.61,29.8,29.37,29.54,54129500,27.29
13/11/2009,29.47,29.79,29.37,29.63,53037600,27.38
12/11/2009,29.01,29.49,29,29.36,55352400,27.13
11/11/2009,29.08,29.3,29.02,29.12,49693400,26.9
10/11/2009,28.9,29.28,28.81,29.01,65881100,26.8
09/11/2009,28.62,29,28.53,28.99,57518000,26.78
06/11/2009,28.38,28.63,28.2,28.52,38908500,26.35
05/11/2009,28.52,28.74,28.28,28.47,52681700,26.3
04/11/2009,27.69,28.39,27.62,28.06,63898400,25.93
03/11/2009,27.64,27.74,27.43,27.53,50294800,25.44
02/11/2009,27.7,28.05,27.41,27.88,62428900,25.76
30/10/2009,28.03,28.4,27.66,27.73,73371800,25.62
29/10/2009,28.07,28.41,27.85,28.22,65225500,26.07
28/10/2009,28.24,28.77,27.95,28.02,73542400,25.89
27/10/2009,28.73,28.88,28.44,28.59,69685800,26.41
26/10/2009,28.13,29.02,28.11,28.68,124149700,26.5
23/10/2009,29.2,29.35,27.88,28.02,281761000,25.89
22/10/2009,26.56,26.72,26.13,26.59,61600000,24.57
21/10/2009,26.46,26.75,26.39,26.58,61672700,24.56
20/10/2009,26.42,26.51,25.94,26.37,54604700,24.36
19/10/2009,26.49,26.58,26.25,26.36,48143200,24.35
16/10/2009,26.45,26.63,26.1,26.5,56500900,24.48
15/10/2009,25.9,26.71,25.9,26.71,65620100,24.68
14/10/2009,26.14,26.2,25.82,25.96,45365500,23.98
13/10/2009,25.59,25.94,25.52,25.81,37749000,23.85
12/10/2009,25.66,25.89,25.55,25.72,29145800,23.76
09/10/2009,25.57,25.79,25.46,25.55,39520000,23.61
08/10/2009,25.44,25.9,25.22,25.67,60521300,23.72
07/10/2009,24.99,25.18,24.88,25.1,38472700,23.19
06/10/2009,24.68,25.21,24.66,25.11,48795300,23.2
05/10/2009,24.98,25.06,24.52,24.64,60804900,22.77
02/10/2009,24.46,25.09,24.43,24.96,51219700,23.06
01/10/2009,25.41,25.47,24.8,24.88,75958100,22.99
30/09/2009,25.76,25.99,25.38,25.72,63533400,23.76
29/09/2009,25.91,25.96,25.69,25.75,39050300,23.79
28/09/2009,25.6,26.16,25.6,25.83,44358000,23.86
25/09/2009,25.69,25.82,25.52,25.55,50158900,23.61
24/09/2009,25.92,26.11,25.66,25.94,56302900,23.97
23/09/2009,25.92,26.25,25.64,25.71,60599900,23.75
22/09/2009,25.4,25.82,25.29,25.77,61376700,23.81
21/09/2009,25.11,25.37,25.1,25.3,28878700,23.38
18/09/2009,25.46,25.48,25.1,25.26,68016500,23.34
17/09/2009,25.06,25.38,25.06,25.3,42428800,23.38
16/09/2009,25.25,25.35,24.95,25.2,50055800,23.28
15/09/2009,24.97,25.27,24.86,25.2,44716600,23.28
14/09/2009,24.65,25.09,24.64,25,42806800,23.1
11/09/2009,24.93,25.17,24.81,24.86,54303500,22.97
10/09/2009,24.8,25.05,24.65,25,46256000,23.1
09/09/2009,24.74,24.95,24.67,24.78,49900300,22.89
08/09/2009,24.62,24.84,24.41,24.82,53737100,22.93
04/09/2009,24.09,24.8,24.08,24.62,44999700,22.75
03/09/2009,23.91,24.14,23.76,24.11,34120000,22.28
02/09/2009,23.82,24.14,23.78,23.86,40771300,22.04
01/09/2009,24.35,24.74,23.9,24,62608500,22.17
31/08/2009,24.57,24.85,24.29,24.65,49592800,22.77
28/08/2009,25.07,25.49,24.61,24.68,55808000,22.8
27/08/2009,24.41,24.78,24.3,24.69,45495600,22.81
26/08/2009,24.59,24.75,24.42,24.55,41079000,22.68
25/08/2009,24.6,24.82,24.46,24.64,43980300,22.77
24/08/2009,24.41,24.73,24.28,24.64,54180900,22.77
21/08/2009,23.93,24.42,23.77,24.41,69011400,22.55
20/08/2009,23.6,23.87,23.54,23.67,39505900,21.87
19/08/2009,23.25,23.72,23.25,23.65,41821300,21.85
18/08/2009,23.29,23.65,23.27,23.58,38878900,21.79
17/08/2009,23.32,23.6,23.23,23.25,42474400,21.36
14/08/2009,23.62,23.8,23.51,23.69,46330200,21.77
13/08/2009,23.63,23.85,23.4,23.62,38954500,21.7
12/08/2009,23.13,23.9,23.03,23.53,61972300,21.62
11/08/2009,23.32,23.4,23.05,23.13,33615800,21.25
10/08/2009,23.46,23.55,23.3,23.42,35261900,21.52
07/08/2009,23.75,23.82,23.5,23.56,46169700,21.65
06/08/2009,23.93,23.98,23.27,23.46,59686000,21.55
05/08/2009,23.84,24.25,23.79,23.81,53310300,21.88
04/08/2009,23.68,23.79,23.53,23.77,49218300,21.84
03/08/2009,23.82,23.86,23.5,23.83,46902900,21.89
31/07/2009,23.77,24.07,23.5,23.52,54258200,21.61
30/07/2009,24.2,24.43,23.71,23.81,67820000,21.88
29/07/2009,23.73,23.91,23.34,23.8,73626900,21.87
28/07/2009,22.99,23.55,22.9,23.47,70288400,21.56
27/07/2009,23.44,23.45,22.9,23.11,80950000,21.23
24/07/2009,23.61,23.89,22.81,23.45,215135700,21.54
23/07/2009,24.93,25.72,24.84,25.56,106060500,23.48
22/07/2009,24.7,24.9,24.51,24.8,66192500,22.79
21/07/2009,24.69,24.83,24.37,24.83,52028400,22.81
20/07/2009,24.44,24.53,24.15,24.53,47798000,22.54
17/07/2009,24.4,24.45,24.1,24.29,52860100,22.32
16/07/2009,23.93,24.44,23.86,24.44,64555100,22.45
15/07/2009,23.75,24.12,23.56,24.12,67238700,22.16
14/07/2009,23.2,23.22,22.86,23.11,45448700,21.23
13/07/2009,22.42,23.29,22.14,23.23,67584000,21.34
10/07/2009,22.19,22.54,22.15,22.39,43229200,20.57
09/07/2009,22.65,22.81,22.37,22.44,46981200,20.62
08/07/2009,22.31,22.69,22,22.56,73023400,20.73
07/07/2009,23.08,23.14,22.46,22.53,52842500,20.7
06/07/2009,23.21,23.28,22.87,23.2,49207700,21.32
02/07/2009,23.76,24.04,23.21,23.37,65422200,21.47
01/07/2009,24.05,24.3,23.96,24.04,54908400,22.09
30/06/2009,23.97,24.24,23.63,23.77,66452400,21.84
29/06/2009,23.6,24.03,23.55,23.86,62854900,21.92
26/06/2009,23.57,23.69,23.32,23.35,65126400,21.45
25/06/2009,23.43,23.92,23.2,23.79,57724300,21.86
24/06/2009,23.45,23.75,23.36,23.47,54287700,21.56
23/06/2009,23.38,23.66,23.21,23.34,56752700,21.44
22/06/2009,23.95,23.95,23.25,23.28,71291600,21.39
19/06/2009,24.04,24.34,23.75,24.07,115459000,22.11
18/06/2009,23.62,23.69,23.3,23.5,58852200,21.59
17/06/2009,23.5,23.82,23.17,23.68,86483100,21.76
16/06/2009,23.47,24.11,23.44,23.45,105295600,21.54
15/06/2009,23.23,23.54,23.02,23.42,69089600,21.52
12/06/2009,22.9,23.38,22.74,23.33,50963500,21.43
11/06/2009,22.59,23.26,22.57,22.83,65124600,20.98
10/06/2009,22.17,22.62,22.12,22.55,61297200,20.72
09/06/2009,22.06,22.32,21.88,22.08,50887700,20.29
08/06/2009,21.98,22.32,21.63,22.05,49000600,20.26
05/06/2009,21.96,22.31,21.81,22.14,59579200,20.34
04/06/2009,21.77,21.9,21.58,21.83,42330000,20.06
03/06/2009,21.31,21.76,21.29,21.73,56039600,19.96
02/06/2009,21.36,21.98,21.2,21.4,48935700,19.66
01/06/2009,21,21.5,20.86,21.4,57317100,19.66
29/05/2009,20.56,20.94,20.3,20.89,46134900,19.19
28/05/2009,20.32,20.63,20.05,20.45,45480800,18.79
27/05/2009,20.25,20.6,20.07,20.13,42892900,18.49
26/05/2009,19.54,20.45,19.45,20.34,44991700,18.69
22/05/2009,19.93,20.17,19.47,19.75,37318700,18.15
21/05/2009,20.14,20.23,19.51,19.82,58232800,18.21
20/05/2009,20.41,20.69,20.22,20.38,47450700,18.72
19/05/2009,20.51,20.74,20.25,20.31,51368300,18.66
18/05/2009,20.36,20.6,20.24,20.6,46073800,18.81
